Article_ID,Headline,Body_Text,Summary,Publication_Date,Source_Name,Source_Country,Political_Leaning,Factual_Rating,Topic,Subtopic,Event_ID,Framing_Keywords,Sentiment,Perspective_Summary,Popularity_Score,Paywall,Author,Language
1021,"""Defense Budget Increase Draws Criticism Amid Social Program Cuts""",Advocacy groups question priorities as defense spending rises while education and healthcare budgets face reductions.,Critics challenge defense spending priorities amid social program cuts.,5/20/2025 8:00,The Progressive,USA,Left,High,Politics,Budget,EVT20250520,"budget priorities, social welfare",Negative,Contrasts military spending with social needs,7900,FALSE,Olivia Nelson,English
1022,"""Virtual Reality Learning Shows Promise in Early Education Study""",Research demonstrates improved engagement and comprehension when VR technology is integrated into early childhood education.,Study finds VR technology enhances early childhood learning outcomes.,5/16/2025 11:30,Education Innovation,USA,Center,High,Education,Technology,EVT20250516,"educational technology, learning outcomes",Positive,Highlights technological benefits for child development,5500,TRUE,Michael Zhang,English
1023,"""Screen Time Concerns Rise With Classroom Technology Expansion""",Child development experts warn about cognitive and social impacts of increased screen time in educational settings.,Experts warn about excessive technology use in early education.,5/17/2025 13:45,Family Times,USA,Center-Right,High,Education,Child Development,EVT20250516,"child development, screen time",Negative,Emphasizes traditional developmental needs and technology risks,6300,FALSE,Katherine White,English
1024,"""Electric Vehicle Sales Surpass Traditional Cars for First Time""","Market data shows EVs outsold conventional vehicles last quarter, marking historic shift in consumer preferences.",Electric vehicles achieve dominant market position for first time.,5/18/2025 16:30,Auto Industry Review,USA,Center,High,Transportation,Electric Vehicles,EVT20250518,"sustainability, market shift",Positive,Highlights consumer adoption and environmental benefits,10200,FALSE,Daniel Park,English
1025,"""EV Charging Infrastructure Lags Behind Sales Growth""","Analysis shows charging stations development falling behind increasing electric vehicle adoption, creating access challenges.",EV charging network struggles to keep pace with vehicle adoption.,5/19/2025 10:15,Transportation Today,USA,Center,High,Transportation,Infrastructure,EVT20250518,"infrastructure gap, adoption challenges",Neutral,Presents balanced view of growth and implementation challenges,7400,FALSE,Rebecca Taylor,English
1026,"""Supreme Court Rules on Major Data Privacy Case""",Court delivers 6-3 decision establishing new precedent for personal data ownership and corporate data usage rights.,Supreme Court decision establishes new data privacy precedent.,5/16/2025 14:45,Legal Affairs,USA,Center,Very High,Law,Privacy,EVT20250516,"data rights, judicial precedent",Neutral,Provides detailed analysis of legal implications,9100,TRUE,Jonathan Adams,English
1027,"""Court's Privacy Ruling a Victory for Consumer Rights, Advocates Say""",Consumer protection groups praise decision for strengthening individual control over personal data against corporate interests.,Privacy advocates celebrate Supreme Court data ownership ruling.,5/16/2025 17:30,Consumer Watch,USA,Left,High,Law,Consumer Rights,EVT20250516,"consumer protection, corporate accountability",Positive,Emphasizes individual rights and corporate responsibility,6800,FALSE,Sophia Martinez,English
1028,"""Businesses Face Compliance Challenges After Privacy Ruling""",Companies express concerns about implementation costs and timeline following Supreme Court's data privacy decision.,Businesses worry about costs of implementing new privacy standards.,5/17/2025 9:45,Business Daily,USA,Right,High,Business,Regulation,EVT20250516,"regulatory burden, implementation costs",Negative,Focuses on business impacts and compliance challenges,7600,FALSE,William Johnson,English
1029,"""New Study Links Social Media Use to Improved Mental Health Outcomes""","Research challenges previous assumptions, showing how specific social media usage patterns can benefit psychological wellbeing.",Study finds positive mental health effects from certain social media use.,5/18/2025 12:15,Psychology Today,USA,Center,Very High,Health,Mental Health,EVT20250518,"digital wellness, social connection",Positive,Presents nuanced view of technology's potential benefits,5900,TRUE,Elizabeth Wong,English
1030,"""Social Media Companies Under Fire for Algorithmic Manipulation""",Congressional hearing examines evidence that platforms deliberately designed addictive features despite health risks.,Congress investigates social media addiction and algorithm ethics.,5/19/2025 13:00,Tech Ethics Review,USA,Center-Left,High,Technology,Social Media,EVT20250519,"algorithm ethics, digital addiction",Negative,Focuses on corporate responsibility and regulation needs,8300,FALSE,Ryan Cooper,English
1031,"""Rural Broadband Initiative Exceeds Connection Targets""",Federal program reports connecting 2 million additional rural households to high-speed internet ahead of schedule.,Rural internet access program achieves early connection goals.,5/16/2025 10:00,Rural Affairs,USA,Center,High,Infrastructure,Digital Divide,EVT20250516,"digital inclusion, rural development",Positive,Highlights infrastructure improvement and community benefits,5300,FALSE,Amanda Lewis,English
1032,"""Taxpayer Costs Mount for Government Broadband Program""",Fiscal watchdog group questions efficiency and value of rural internet initiative as budget exceeds projections.,Report questions cost efficiency of rural internet program.,5/17/2025 12:30,Budget Monitor,USA,Right,High,Government,Spending,EVT20250516,"government spending, fiscal waste",Negative,Emphasizes taxpayer burden and questions program management,6400,FALSE,Gregory Thompson,English
1033,"""New Trade Agreement Opens Asian Markets to US Agricultural Products""",Farm industry celebrates deal removing barriers for American agricultural exports to key Asian markets.,US farmers gain new access to Asian markets through trade deal.,5/16/2025 8:45,Agricultural Business,USA,Center-Right,High,Economy,Trade,EVT20250516,"export opportunities, agricultural markets",Positive,Emphasizes economic benefits for American producers,7000,FALSE,Paul Anderson,English
1034,"""Local Farmers Express Concerns Over International Trade Deal""",Small farm operations worry that new agreement will primarily benefit large agricultural corporations rather than family farms.,Small farmers worry trade deal favors large agricultural corporations.,5/17/2025 11:15,Rural Voice,USA,Left,High,Economy,Agriculture,EVT20250516,"family farms, corporate agriculture",Negative,Highlights concerns about economic inequality and corporate power,5700,FALSE,Laura Campbell,English
1035,"""Bipartisan Infrastructure Bill Passes with Overwhelming Support""","Senate approves $1.2 trillion package for roads, bridges, public transit and broadband with votes from both parties.",Congress passes major infrastructure bill with rare bipartisan support.,5/20/2025 15:15,National Times,USA,Center,High,Politics,Infrastructure,EVT20250520,"bipartisanship, national investment",Positive,Emphasizes political cooperation and national development,12500,FALSE,James Wilson,English
1006,"""Breakthrough in Renewable Energy Storage Announced""",Scientists have developed a new battery technology that could store renewable energy for longer periods at lower costs.,New battery technology may revolutionize renewable energy storage capabilities.,5/18/2025 14:20,Science Today,USA,Center,High,Science,Energy,EVT20250518,"innovation, sustainability",Positive,Emphasizes technological advancement and environmental benefits,11500,FALSE,Robert Chen,English
1007,"""Renewable Energy Storage: Too Expensive to Scale""",Critics argue new battery technology remains too costly for widespread implementation despite recent advances.,Experts question economic viability of new energy storage solutions.,5/18/2025 16:45,Business Daily,USA,Right,Medium,Science,Energy,EVT20250518,"cost, practicality",Negative,Focuses on economic challenges of new technology,8500,TRUE,Amanda Wilson,English
1008,"""Global Summit on AI Ethics Begins Tomorrow""",Representatives from 45 countries will meet to discuss international standards for artificial intelligence development.,International leaders gather to establish AI ethics framework.,5/19/2025 12:30,Tech Chronicle,UK,Center,High,Technology,Ethics,EVT20250520,"regulation, global cooperation",Neutral,Presents multilateral approach to AI governance,10200,FALSE,Hassan Ahmed,English
1009,"""AI Summit: Western Nations Push for Restrictive Regulations""",Critics say proposed AI regulations could hamper innovation and give advantage to less regulated countries.,Western proposals at AI summit face criticism for potential innovation impacts.,5/19/2025 13:15,Freedom Tech,USA,Right,Medium,Technology,Ethics,EVT20250520,"overregulation, innovation barriers",Negative,Frames regulations as threat to technological leadership,7500,FALSE,Patricia Miller,English
